SourceAirport,DestinationAirport,Distance,TravelTime
BLQ,OPO,1662.9143718536188,1.8476826353929099
BLQ,PMI,896.7014411200597,0.9963349345778442
BLQ,PMO,722.9026436908779,0.803225159656531
BLQ,RYG,1650.8609469768946,1.8342899410854385
BLQ,STN,1154.6595513126256,1.2829550570140285
BLQ,SUF,748.619000081419,0.8317988889793545
BLQ,SVQ,1640.550763507302,1.82283418167478
BLQ,TFS,3072.6208736206136,3.414023192911793
BLQ,TPS,743.3283837955614,0.8259204264395127
BLQ,VLC,1121.106718075362,1.2456741311948467
BLQ,WMI,1116.477758280629,1.240530842534032
BLQ,WRO,840.7991613538347,0.9342212903931497
BOD,BLQ,948.7764319306461,1.0541960354784956
BOD,CIA,1126.806909748248,1.2520076774980533
BOD,CRL,735.8002502085317,0.8175558335650353
BOD,EDI,1250.69778298182,1.3896642033131332
BOD,MRS,498.207750737925,0.5535641674865833
BOD,OPO,759.4761967465125,0.8438624408294584
BOD,STN,787.7870112989509,0.8753189014432788
BOD,SVQ,930.6569366962907,1.0340632629958786
BOH,ACE,2619.742322101084,2.9108248023345378
BOH,AGP,1582.6011065737448,1.7584456739708276
BOH,ALC,1393.358129591373,1.54817569954597
BOH,CCF,897.633176207621,0.9973701957862455
BOH,CHQ,2681.1246079337234,2.9790273421485813
BOH,FAO,1605.9768875962848,1.784418763995872
BOH,FUE,2679.7455490707785,2.977495054523087
BOH,GRO,1048.0989317525396,1.1645543686139328
BOH,IBZ,1347.7328705209147,1.4974809672454608
BOH,LPA,2784.4837198868577,3.0938707998742863
BOH,MJV,1448.3746922934085,1.6093052136593429
BOH,MLA,2110.5916857301327,2.3451018730334807
BOH,PMI,1298.5085399353738,1.4427872665948598
BOH,PSA,1212.1763456999097,1.346862606333233
BOH,RHO,2861.3350564046646,3.179261173782961
BOH,TFS,2815.085732159839,3.127873035733155
BRE,AGP,2092.5312640532393,2.3250347378369325
BRE,ALC,1791.7000366510626,1.9907778185011806
BRE,BGY,822.5760410040315,0.9139733788933683
BRE,BZR,1153.0049677708225,1.2811166308564694
BRE,CFU,1717.3900213260242,1.9082111348066937
BRE,CHQ,2288.928528839895,2.543253920933217
BRE,DUB,1001.0979364076212,1.1123310404529125
BRE,EDI,847.4618952575961,0.9416243280639957
BRE,FAO,2204.4961475924565,2.449440163991618
BRE,FUE,3304.073273562071,3.6711925261800786
BRE,GRO,1318.4335214771259,1.4649261349745843
BRE,HAU,734.1718452902265,0.8157464947669184
BRE,LPA,3425.7989865604295,3.8064433184004773
BRE,MAN,736.833367732171,0.8187037419246345
BRE,NYO,813.6135709386087,0.9040150788206763
BRE,OPO,1852.437040155941,2.0582633779510457
BRE,PMI,1569.542812884563,1.7439364587606256
BRE,RIX,1057.4002261080911,1.1748891401201014
BRE,SKG,1755.927927835727,1.9510310309285854
BRE,STN,593.1740466099413,0.6590822740110459
BRE,TFS,3471.785524560026,3.857539471733362
BRE,TLL,1213.4433317140151,1.348270368571128
BRE,TMP,1282.9834157473713,1.4255371286081904
BRE,TSF,858.7212705316815,0.9541347450352017
BRE,VNO,1094.1271573792362,1.2156968415324847
BRI,BGY,760.5340713146129,0.8450378570162366
BRI,BLQ,584.315297228204,0.649239219142449
BRI,BVA,1467.8803115737003,1.6309781239707781
BRI,CAG,687.0840989706777,0.7634267766340863
BRI,CIA,354.73125001555286,0.39414583335061426
BRI,CRL,1405.0244661139382,1.5611382956821536
BRI,DUB,2193.016384294619,2.4366848714384655
BRI,FKB,1088.5953970876712,1.2095504412085236
BRI,GOA,741.6447802244135,0.8240497558049038
BRI,HHN,1225.3635949121438,1.3615151054579375
BRI,MLA,619.8976326541268,0.6887751473934742
BRI,MST,1375.6388147069188,1.5284875718965765
BRI,NRN,1417.203809844693,1.5746708998274368
BRI,PSA,594.22782390398,0.660253137671089
BRI,STN,1732.3024971429675,1.924780552381075
BRI,SVQ,1987.2652659194775,2.2080725176883083
BRI,TRN,865.1987262753838,0.9613319180837598
BRI,TRS,584.8406694075517,0.6498229660083907
BRI,TSF,622.3065400644404,0.6914517111827115
BRI,VLC,1470.9207259919683,1.6343563622132982
BRQ,STN,1199.8582145107057,1.333175793900784
BRS,ACE,2654.1569188569265,2.9490632431743626
BRS,AGP,1641.4832599967217,1.8238702888852463
BRS,ALC,1466.4700453117266,1.629411161457474
BRS,BGY,1111.1642418223782,1.234626935358198
BRS,BLQ,1287.8735060370652,1.430970562263406
BRS,BUD,1642.974549067866,1.8255272767420734
BRS,BZR,1005.3337068553708,1.1170374520615232
BRS,CHQ,2767.238121580769,3.0747090239786323
BRS,DUB,330.71325755047116,0.36745917505607906
BRS,EGC,767.5613900197407,0.852845988910823
BRS,FAO,1650.4383610183634,1.833820401131515
BRS,GDN,1454.0944191012002,1.6156604656680003
BRS,GRO,1133.4739571701487,1.2594155079668319
BRS,IBZ,1427.0056258987709,1.5855618065541899
BRS,KUN,1818.267680119958,2.020297422355509
BRS,LIG,677.1369432525686,0.7523743813917428
BRS,LPA,2814.755453882752,3.1275060598697246
BRS,MLA,2201.2955758545763,2.4458839731717514
BRS,NOC,498.04984504177395,0.5533887167130822
BRS,PMI,1381.7033380344487,1.5352259311493874
BRS,POZ,1341.8058887822503,1.490895431980278
BRS,REU,1176.229173368635,1.3069213037429277
BRS,RZE,1737.9686196982057,1.9310762441091174
BRS,TFS,2841.7647481306453,3.157516386811828
BRS,TSF,1266.7058849082653,1.407450983231406
BRS,VLC,1333.7902229220701,1.481989136580078
BRS,WMI,1600.2627074362495,1.778069674929166
BRS,WRO,1360.9924866028891,1.51221387400321
BRU,AGP,1735.4805592769055,1.928311732529895
BRU,ALC,1458.012817028338,1.620014241142598
BRU,BCN,1083.7829622196614,1.2042032913551792
BRU,FCO,1172.5498259894139,1.3028331399882376
BRU,LIS,1717.4690852897968,1.9082989836553297
BRU,OPO,1473.3967625518412,1.6371075139464903
BRU,PMI,1269.3141003055377,1.4103490003394863
BRU,TSF,815.7140367107556,0.9063489296786174
BRU,VLC,1326.5092053162346,1.4738991170180384
BSL,DUB,1168.585845118923,1.2984287167988033
BSL,STN,708.502862845614,0.7872254031617933
BTS,AGP,2180.631905160216,2.4229243390669066
BTS,AHO,1096.2016456854628,1.2180018285394032
BTS,BGY,633.8320807656137,0.7042578675173485
BTS,BHX,1423.1430817632795,1.5812700908480883
BTS,BVA,1112.9590818317295,1.236621202035255
BTS,CIA,795.7078440071125,0.8841198266745695
BTS,CRL,957.8930720311764,1.064325635590196
BTS,DUB,1741.1441718346762,1.9346046353718624
BTS,EDI,1642.4505528767322,1.8249450587519247
BTS,GRO,1329.283322510019,1.4769814694555765
BTS,LPL,1517.26107642361,1.6858456404706776
BTS,LTN,1317.9807344274013,1.4644230382526682
BTS,PMI,1500.6581144740785,1.6673979049711984
BTS,STN,1277.6599791876313,1.419622199097368
BTS,TPS,1203.006378403247,1.3366737537813855
BUD,BCN,1522.1879770639387,1.6913199745154874
BUD,BGY,755.8832015047863,0.839870223894207
BUD,BLL,1155.8886852473079,1.2843207613858976
BUD,BRS,1642.974549067866,1.8255272767420734
BUD,BVA,1281.884808636671,1.4243164540407456
BUD,CIA,818.1357006999784,0.9090396674444204
BUD,CRL,1130.4182577605407,1.2560202864006007
BUD,DUB,1914.8630592763732,2.1276256214181926
BUD,MAD,1974.8390761751011,2.1942656401945566
BUD,MAN,1654.4621184977836,1.838291242775315
BUD,PSA,805.6494891670591,0.8951660990745101
BUD,STN,1451.271126867895,1.612523474297661
BUD,TMP,1579.3084000540473,1.7547871111711637
BUD,TSF,575.3999591375277,0.6393332879305864
BVA,ACE,2640.322400471221,2.9336915560791343
BVA,AGP,1517.6631646489445,1.686292405165494
BVA,AHO,1093.603891616453,1.2151154351293922
BVA,ALC,1260.3890239376888,1.4004322488196541
BVA,BCN,907.0542100226705,1.0078380111363006
BVA,BDS,1576.9035724422308,1.7521150804913677
BVA,BGY,707.3477285807455,0.7859419206452728
BVA,BLQ,884.0819602879423,0.9823132892088248
BVA,BRI,1467.8803115737003,1.6309781239707781
BVA,BTS,1112.9590818317295,1.236621202035255
BVA,BUD,1281.884808636671,1.4243164540407456
BVA,BZR,688.3113143645326,0.7647903492939251
BVA,CAG,1260.3270269003808,1.4003633632226453
BVA,CIA,1176.3925563886075,1.3071028404317862
BVA,DUB,728.7348697823809,0.8097054108693121
BVA,FAO,1603.0233965129776,1.7811371072366418
BVA,FEZ,1822.135208433944,2.0245946760377156
BVA,GRO,841.3968907044579,0.9348854341160643
BVA,GSE,1124.6396129632572,1.2495995699591746
BVA,KRK,1268.159734106541,1.40906637122949
BVA,LIS,1484.7994848524634,1.649777205391626
BVA,MAD,1093.2903086334877,1.214767009592764
BVA,MAN,529.5249599915571,0.5883610666572857
BVA,NDR,1662.2633795750478,1.846959310638942
BVA,NYO,1410.7354233297183,1.567483803699687
BVA,OPO,1240.2031532206806,1.378003503578534
BVA,OUD,1663.9180223093779,1.8487978025659755
BVA,PMI,1102.237649491362,1.2247084994348465
BVA,PSA,900.2786905935401,1.0003096562150446
BVA,PSR,1214.206531481425,1.3491183683126944
BVA,PUY,1024.9903743182845,1.1388781936869827
BVA,RAK,2157.370323472758,2.3970781371919534
BVA,RBA,1860.796623231182,2.0675518035902023
BVA,RYG,1235.6737553426965,1.3729708392696627
BVA,SNN,850.2718265444793,0.9447464739383103
BVA,SVQ,1484.29478377378,1.649216426415311
BVA,TFS,2862.4634366233076,3.1805149295814528
BVA,TNG,1659.6409694662877,1.8440455216292087
BVA,TPS,1527.6677597662413,1.6974086219624902
BVA,TRS,940.4903894882685,1.0449893216536317
BVA,TSF,865.9077468372072,0.962119718708008
BVA,VLC,1126.8426876269482,1.2520474306966092
BVA,VNO,1676.88017727819,1.8632001969757668
BVA,WMI,1336.5810432786084,1.4850900480873426
BVA,ZAD,1167.553780722591,1.2972819785806566
BVA,ZAZ,899.9377508118757,0.9999308342354175
BVE,STN,766.6929610710285,0.8518810678566984
BZG,BHX,1324.5981233469236,1.4717756926076928
BZG,DUB,1605.5030595794863,1.7838922884216515
BZG,STN,1205.6610738912545,1.3396234154347273
BZR,BRE,1153.0049677708225,1.2811166308564694
BZR,BRS,1005.3337068553708,1.1170374520615232
BZR,BVA,688.3113143645326,0.7647903492939251
BZR,EDI,1483.5068714391414,1.6483409682657126
BZR,LTN,990.6200272439489,1.1006889191599432
BZR,MAN,1189.4579701838431,1.3216199668709367
BZR,NRN,943.9459835025568,1.0488288705583966
BZR,NYO,1954.9952773380635,2.1722169748200706
BZR,RYG,1855.6239914904265,2.0618044349893627
CAG,BGY,716.1182751646004,0.7956869724051115
CAG,BRI,687.0840989706777,0.7634267766340863
CAG,BVA,1260.3270269003808,1.4003633632226453
CAG,CIA,412.02245527365136,0.45780272808183486
CAG,CRL,1297.2704888084263,1.4414116542315847
CAG,CUF,600.5981299906873,0.6673312555452081
CAG,FKB,1062.2869926312744,1.180318880701416
CAG,GOA,574.2463766022108,0.638051529558012
CAG,GRO,607.503056382257,0.6750033959802856
CAG,HHN,1197.7950797889523,1.3308834219877248
CAG,KRK,1469.64995264809,1.6329443918312112
CAG,KUN,2075.1006919232786,2.3056674354703097
CAG,MAD,1084.4511184705846,1.2049456871895383
CAG,MRS,564.8411933990207,0.6276013259989118
CAG,NRN,1391.7366479073296,1.5463740532303663
CAG,PEG,516.1747735845232,0.5735275262050258
CAG,PMF,628.0995558156999,0.6978883953507776
CAG,PSA,505.2988532573928,0.561443170285992
CAG,PSR,557.5289518962977,0.6194766132181085
CAG,TPS,333.56784082797253,0.3706309342533028
CAG,TSF,756.3591180377857,0.8403990200419841
CCF,BLL,1476.1038974973117,1.6401154416636796
CCF,BOH,897.633176207621,0.9973701957862455
CCF,CRL,821.7088855488204,0.9130098728320226
CCF,DUB,1297.8332568911671,1.4420369521012968
CCF,EIN,944.1106154534793,1.0490117949483104
CCF,EMA,1102.4140019176007,1.2249044465751118
CCF,LPL,1187.1913890947958,1.319101543438662
CCF,OPO,929.9679934071124,1.0332977704523472
CCF,PIK,1453.5227059756965,1.615025228861885
CCF,STN,976.2936747032641,1.0847707496702934
CFE,OPO,1079.1121959955753,1.1990135511061948
CFU,BLL,1961.737585297528,2.1797084281083645
CFU,BRE,1717.3900213260242,1.9082111348066937
CFU,CIA,663.163590573794,0.7368484339708822
CFU,CRL,1706.145231848382,1.8957169242759802
CFU,EDI,2492.6514836591587,2.7696127596212876
CFU,EIN,1730.8491974499568,1.9231657749443964
CFU,EMA,2183.5122665793133,2.426124740643681
CFU,LBA,2267.203152735228,2.519114614150253
CFU,MAN,2268.340193759084,2.5203779930656487
CFU,NRN,1705.2640697096356,1.8947378552329284
CFU,PIK,2525.9743224211875,2.8066381360235417
CFU,RYG,2290.8041820247226,2.54533798002747
CFU,STN,2036.6395982580937,2.2629328869534375
CGN,AGP,1829.0832996012657,2.0323147773347396
CGN,FAO,1950.5133996456357,2.167237110717373
CGN,GRO,1051.5122723429827,1.1683469692699808
CGN,PMI,1303.9162441110568,1.4487958267900631
CGN,TFS,3223.8573977667797,3.582063775296422
CHQ,ATH,268.0148766055581,0.29779430733950896
CHQ,BGY,1656.295988280349,1.8403288758670546
CHQ,BLL,2519.2120937613954,2.7991245486237726
CHQ,BOH,2681.1246079337234,2.9790273421485813
CHQ,BRE,2288.928528839895,2.543253920933217
CHQ,BRS,2767.238121580769,3.0747090239786323
CHQ,CIA,1219.7856932974842,1.3553174369972045
CHQ,CRL,2292.7438458929396,2.547493162103266
CHQ,DUB,3086.99603943086,3.429995599367622
CHQ,EIN,2315.69847853797,2.5729983094866333
CHQ,EMA,2770.169704949833,3.0779663388331477
CHQ,FMM,1796.9805710941898,1.9966450789935442
CHQ,HHN,2104.5935564743572,2.338437284971508
CHQ,KTW,1710.8874162758084,1.9009860180842315
CHQ,LBA,2853.463516053765,3.1705150178375168
CHQ,MRS,1841.010668013201,2.0455674089035565
CHQ,NRN,2288.7712626983216,2.543079180775913
CHQ,NYO,2639.736788380072,2.933040875977858
CHQ,PFO,763.2729937429074,0.848081104158786
CHQ,RYG,2823.351678354146,3.1370574203934956
CHQ,SKG,564.1522802266161,0.6268358669184623
CHQ,STN,2623.2782971701295,2.914753663522366
CHQ,TSF,1508.1404550472498,1.6757116167191664
CHQ,VNO,2125.8920504265516,2.362102278251724
CHQ,WMI,1901.4735647463783,2.1127484052737535
CHQ,WRO,1826.225303226359,2.0291392258070657
CIA,AGP,1575.2132456170355,1.750236939574484
CIA,AHO,382.64682902812314,0.4251631433645813
CIA,BCN,876.3879627557418,0.9737644030619353
CIA,BDS,465.15411794812894,0.5168379088312544
CIA,BLL,1570.0645016491776,1.7445161129435307
CIA,BOD,1126.806909748248,1.2520076774980533
CIA,BRI,354.73125001555286,0.39414583335061426
CIA,BTS,795.7078440071125,0.8841198266745695
CIA,BUD,818.1357006999784,0.9090396674444204
CIA,BVA,1176.3925563886075,1.3071028404317862
CIA,CAG,412.02245527365136,0.45780272808183486
CIA,CFU,663.163590573794,0.7368484339708822
CIA,CHQ,1219.7856932974842,1.3553174369972045
CIA,CIY,561.5047464449356,0.623894162716595
CIA,CRL,1147.7302785451157,1.2752558650501284
CIA,DUB,1904.8651236897738,2.116516804099749
CIA,EDI,1949.3985253281585,2.1659983614757317
CIA,EIN,1205.089161057687,1.3389879567307634
CIA,EMA,1608.7283308088076,1.7874759231208974
CIA,FKB,852.3221269205135,0.9470245854672372
CIA,FMM,712.7057693788586,0.7918952993098428
CIA,GSE,1777.1078403741262,1.9745642670823624
CIA,HHN,995.0853718369641,1.1056504131521823
CIA,IBZ,1004.3640817679845,1.1159600908533163
CIA,KRK,1074.2315357873265,1.1935905953192516
CIA,MAD,1359.135340985446,1.5101503788727177
CIA,MAN,1694.5867028393586,1.882874114265954
CIA,MRS,630.034003287238,0.7000377814302644
CIA,NRN,1194.8247204920774,1.3275830227689749
CIA,NYO,1912.8690764724083,2.1254100849693427
CIA,OPO,1767.7775248988798,1.9641972498876443
CIA,PIK,1967.9953564495904,2.1866615071662117
CIA,PMI,867.3621776583271,0.9637357529536968
CIA,POZ,1223.161173769041,1.35906797085449
CIA,RAK,2151.8328218884326,2.390925357653814
CIA,RYG,1958.7320629813205,2.176368958868134
CIA,SDR,1353.1635163543526,1.503515018171503
CIA,SKG,879.6524144119971,0.9773915715688857
CIA,STN,1459.2875717165505,1.6214306352406116
CIA,SVQ,1653.225751926813,1.8369175021409034
CIA,TPS,432.422049942293,0.4804689443803255
CIA,VLC,1131.5628870346422,1.257292096705158
CIA,VNO,1703.3041019442985,1.8925601132714427
CIA,WMI,1330.1381433054125,1.4779312703393472
CIA,WRO,1084.9682394884076,1.2055202660982307
CIY,CIA,561.5047464449356,0.623894162716595
CIY,CRL,1701.4363427206522,1.8904848252451691
CIY,DUB,2433.506766787747,2.703896407541941
CIY,HHN,1555.7014404530405,1.728557156058934
CIY,KUN,2123.546616759168,2.35949624084352
CIY,PSA,824.8464312898325,0.9164960347664806
CIY,STN,2002.8680949750124,2.2254089944166804
CRL,ACE,2831.0194858302443,3.145577206478049
CRL,AGA,2518.586161653751,2.7984290685041677
CRL,AGP,1691.0804092783894,1.8789782325315438
CRL,AHO,1132.4342888262477,1.258260320918053
CRL,ALC,1410.5707764929277,1.5673008627699196
CRL,AOI,1015.7789217434673,1.1286432463816303
CRL,BCN,1035.0937228686757,1.1501041365207507
CRL,BDS,1509.2288302356187,1.6769209224840207
CRL,BGY,659.4439296655722,0.7327154774061914
CRL,BIQ,899.6151839293519,0.9995724265881688
CRL,BLQ,834.4436706530109,0.927159634058901
CRL,BOD,735.8002502085317,0.8175558335650353
CRL,BRI,1405.0244661139382,1.5611382956821536
CRL,BTS,957.8930720311764,1.064325635590196
CRL,BUD,1130.4182577605407,1.2560202864006007
CRL,CAG,1297.2704888084263,1.4414116542315847
CRL,CCF,821.7088855488204,0.9130098728320226
CRL,CFU,1706.145231848382,1.8957169242759802
CRL,CHQ,2292.7438458929396,2.547493162103266
CRL,CIA,1147.7302785451157,1.2752558650501284
CRL,CIY,1701.4363427206522,1.8904848252451691
CRL,DUB,804.48672245602,0.8938741360622444
CRL,EDI,801.7915843851863,0.8908795382057626
CRL,EGC,692.120696945106,0.7690229966056734
CRL,FAO,1792.0924723254716,1.991213858139413
CRL,FEZ,1991.9226393018089,2.21324737700201
CRL,FNI,745.2116927406167,0.8280129919340186
CRL,FSC,1058.2726694339756,1.1758585215933062
CRL,FUE,2891.2838757796308,3.2125376397551455
CRL,GOA,748.4468346803528,0.8316075940892809
CRL,GRO,960.4461357584036,1.067162373064893
CRL,IBZ,1310.8653764132464,1.456517084903607
CRL,KRK,1088.5358934231997,1.2094843260257775
CRL,LEI,1608.7247082584777,1.7874718980649753
CRL,LPA,3012.0212010851883,3.346690223427987
CRL,LRH,632.8567185937113,0.7031741317707904
CRL,MAD,1272.6862120660498,1.4140957911844998
CRL,MAN,562.3600038660222,0.6248444487400246
CRL,MPL,766.2541256234408,0.8513934729149343
CRL,MRS,782.7401637340131,0.8697112930377924
CRL,NDR,1823.2885994412343,2.0258762216013713
CRL,NYO,1221.2638382550979,1.356959820283442
CRL,OPO,1439.5206217747852,1.599467357527539
CRL,OUD,1817.4038356891442,2.0193375952101604
CRL,PEG,1021.9653581926117,1.1355170646584574
CRL,PFO,2857.2500910200943,3.17472232335566
CRL,PGF,866.7166481914182,0.9630184979904647
CRL,PMI,1220.23992840142,1.3558221426682444
CRL,PSA,876.7681842478132,0.9741868713864591
CRL,PSR,1160.8574013585537,1.2898415570650597
CRL,PUY,939.7277607961885,1.0441419564402095
CRL,RAK,2336.1180264278873,2.595686696030986
CRL,RBA,2039.0138862762672,2.265570984751408
CRL,RDZ,688.9464877348322,0.7654960974831468
CRL,REU,1066.0237405814423,1.1844708228682692
CRL,RHO,2447.749900548179,2.719722111720199
CRL,RYG,1070.0345072567247,1.1889272302852496
CRL,SDR,1001.6882831252893,1.1129869812503215
CRL,SKG,1809.5118464449977,2.0105687182722196
CRL,SUF,1583.048342586107,1.7589426028734523
CRL,SVQ,1666.449303479113,1.8516103371990145
CRL,TFS,3057.5121601172477,3.3972357334636087
CRL,TGD,1444.088848968853,1.6045431655209477
CRL,TNG,1837.8132999094641,2.042014777677182
CRL,TPS,1533.1294251957868,1.7034771391064298
CRL,TRN,631.3485400919633,0.7014983778799592
CRL,TRS,843.3993621848335,0.9371104024275928
CRL,TSF,784.8343573375784,0.8720381748195315
CRL,VLC,1279.3512976440477,1.4215014418267196
CRL,VNO,1476.6965139458512,1.640773904384279
CRL,VOL,1901.9943665466885,2.113327073940765
CRL,WMI,1141.4149173670935,1.2682387970745483
CRL,ZAD,1081.4832901973768,1.2016481002193076
CRL,ZAZ,1064.976674989153,1.1833074166546145
CRL,ZTH,1919.6803819870984,2.132978202207887
CTA,BGY,1015.1831000663514,1.127981222295946
CTA,BLQ,847.2616862269764,0.9414018735855293
CTA,EIN,1731.228418565325,1.9235871317392501
CTA,FCO,539.1929745903013,0.5991033051003348
CTA,MAD,1641.5196305079085,1.8239107005643427
CTA,MRS,1064.0591135188533,1.182287903909837
CTA,TRN,1058.7122357492058,1.1763469286102286
CTA,TSF,940.437676025887,1.0449307511398744
CUF,AHO,438.72931683558903,0.48747701870621
CUF,CAG,600.5981299906873,0.6673312555452081
CUF,TPS,842.1818424135953,0.9357576026817725
DLE,LIS,1496.564630728,1.662849589697778
DLE,OPO,1294.8321805550768,1.4387024228389742
DLE,RAK,2064.368274533349,2.2937425272592766
DNR,EMA,474.7983140678643,0.527553682297627
DNR,STN,401.862295818203,0.4465136620202256
DTM,AGP,1907.3191041486202,2.1192434490540224
DTM,AHO,1211.6068117504321,1.3462297908338134
DTM,FAO,2025.6619443775226,2.250735493752803
DTM,GRO,1130.9260170371147,1.2565844633745717
DTM,KRK,869.2999396362326,0.9658888218180361
DTM,OPO,1686.0116218638545,1.8733462465153938
DTM,PMI,1382.9114249228983,1.5365682499143314
DTM,STN,509.8052326775337,0.5664502585305929
DUB,ACE,2786.485018881971,3.0960944654244122
DUB,AGP,1867.1558045873885,2.074617560652654
DUB,AHO,1792.8520663180834,1.992057851464537
DUB,ALC,1739.148905538024,1.9323876728200269
DUB,BCN,1485.211532794081,1.6502350364378677
DUB,BGY,1433.5061277703448,1.5927845864114942
DUB,BHX,321.5034981823139,0.35722610909145985
DUB,BIQ,1159.9517376893045,1.2888352640992273
DUB,BLQ,1610.8342711783957,1.789815856864884
DUB,BRE,1001.0979364076212,1.1123310404529125
DUB,BRI,2193.016384294619,2.4366848714384655
DUB,BRS,330.71325755047116,0.36745917505607906
DUB,BSL,1168.585845118923,1.2984287167988033
DUB,BTS,1741.1441718346762,1.9346046353718624
DUB,BUD,1914.8630592763732,2.1276256214181926
DUB,BVA,728.7348697823809,0.8097054108693121
DUB,BZG,1605.5030595794863,1.7838922884216515
DUB,CCF,1297.8332568911671,1.4420369521012968
DUB,CHQ,3086.99603943086,3.429995599367622
DUB,CIA,1904.8651236897738,2.116516804099749
DUB,CIY,2433.506766787747,2.703896407541941
DUB,CRL,804.48672245602,0.8938741360622444
DUB,EDI,337.2030555521276,0.3746700617245862
DUB,EIN,818.2033917452953,0.9091148797169948
DUB,EMA,336.1398208788908,0.37348868986543426
DUB,FAO,1829.0588595201134,2.032287621689015
DUB,FMM,1305.9231514626345,1.4510257238473716
DUB,FUE,2844.9420164435255,3.1610466849372507
DUB,GDN,1615.754609965054,1.7952828999611712
DUB,GRO,1445.9306771367399,1.6065896412630443
DUB,HHN,1007.7629851606438,1.119736650178493
DUB,IBZ,1719.1442715448147,1.9101603017164608
DUB,KRK,1820.9236710299572,2.023248523366619
DUB,KTW,1758.2853216056014,1.9536503573395572
DUB,KUN,1966.5573035465154,2.1850636706072395
DUB,LBA,307.7828170570362,0.3419809078411513
DUB,LEI,1867.8249799951836,2.0753610888835374
DUB,LGW,484.44687668120963,0.5382743074235663
DUB,LIS,1642.4750661494097,1.8249722957215664
DUB,LPA,2931.209577520525,3.256899530578361
DUB,LPL,227.0673767094642,0.252297085232738
DUB,LRH,883.2737891586921,0.9814153212874357
DUB,LTN,433.5323173880417,0.48170257487560186
DUB,MAD,1454.221403961697,1.6158015599574411
DUB,MAN,265.01493904130797,0.29446104337923107
DUB,MJV,1789.5381252174377,1.9883756946860418
DUB,MLA,2532.004483551532,2.8133383150572575
DUB,NCE,1466.3374874622639,1.629263874958071
DUB,NCL,347.53998864850104,0.38615554294277893
DUB,NTE,771.1960844391042,0.8568845382656713
DUB,OPO,1365.5327968339616,1.5172586631488463
DUB,OTP,2529.9408683523957,2.8110454092804398
DUB,PIK,256.3910997070089,0.28487899967445435
DUB,PMI,1686.2926308832355,1.8736584787591506
DUB,POZ,1545.5829063570804,1.7173143403967561
DUB,PRG,1454.7463615629138,1.6163848461810153
DUB,PSA,1628.794186469116,1.8097713182990178
DUB,RAK,2429.781286777128,2.69975698530792
DUB,RDZ,1186.9977448712887,1.3188863831903208
DUB,REU,1473.66396631809,1.6374044070201
DUB,RIX,1942.6088954084064,2.1584543282315627
DUB,RYG,1235.6840477331732,1.3729822752590812
DUB,RZE,1967.6320680301267,2.1862578533668073
DUB,SDR,1125.7350703259006,1.2508167448065561
DUB,STN,470.66613544323747,0.5229623727147082
DUB,SVQ,1779.7224428748489,1.9774693809720543
DUB,SXF,1328.2691979979843,1.4758546644422048
DUB,SZZ,1395.2094310742868,1.550232701193652
DUB,TFS,2945.311289745785,3.272568099717539
DUB,TSF,1581.0257210597383,1.7566952456219314
DUB,TUF,829.3567326729345,0.921507480747705
DUB,VLC,1610.0471079121462,1.7889412310134958
DUB,VNO,2048.069213508886,2.275632459454318
DUB,WMI,1796.7118849869623,1.9963465388744026
DUB,WRO,1589.5809293009102,1.766201032556567
DUB,ZAD,1881.1360058016708,2.090151117557412
EBU,FEZ,1513.0464502491845,1.681162722499094
EBU,OPO,1150.3241513471344,1.2781379459412605
EDI,ACE,3110.3358802006105,3.455928755778456
EDI,AGP,2144.968233041615,2.3832980367129055
EDI,ALC,1975.6675464250932,2.195186162694548
EDI,BCN,1676.5691328491475,1.8628545920546085
EDI,BLQ,1635.6323180802556,1.8173692423113952
EDI,BOD,1250.69778298182,1.3896642033131332
EDI,BRE,847.4618952575961,0.9416243280639957
EDI,BTS,1642.4505528767322,1.8249450587519247
EDI,BZR,1483.5068714391414,1.6483409682657126
EDI,CFU,2492.6514836591587,2.7696127596212876
EDI,CIA,1949.3985253281585,2.1659983614757317
EDI,CRL,801.7915843851863,0.8908795382057626
EDI,DUB,337.2030555521276,0.3746700617245862
EDI,FAO,2133.5560315959324,2.3706178128843693
EDI,FUE,3169.2457957262036,3.5213842174735595
EDI,GDN,1392.1862574360985,1.5468736193734427
EDI,GSE,946.313020972603,1.051458912191781
EDI,HHN,974.3113654273893,1.0825681838082104
EDI,KRK,1670.9915071172654,1.8566572301302948
EDI,KUN,1723.2272776256418,1.9146969751396021
EDI,LPA,3259.384503835602,3.6215383375951133
EDI,MLA,2609.3348999669074,2.8992609999632304
EDI,MRS,1519.556404402866,1.6883960048920734
EDI,NRN,789.1557242994093,0.8768396936660103
EDI,PMI,1877.9828198068533,2.0866475775631703
EDI,POZ,1365.9609282962936,1.5177343647736594
EDI,PSA,1677.3455194514027,1.863717243834892
EDI,RYG,921.9807240081669,1.024423026675741
EDI,SDR,1392.8472981679047,1.5476081090754497
EDI,TFS,3276.2575957899535,3.640286217544393
EFL,STN,2195.2567310385157,2.4391741455983507
EGC,BRS,767.5613900197407,0.852845988910823
EGC,CRL,692.120696945106,0.7690229966056734
EGC,EMA,900.3278683140902,1.0003642981267669
EGC,LPL,977.0826959140533,1.0856474399045035
EGC,STN,785.2807947652237,0.8725342164058042
EIN,ACE,2957.1293054220223,3.2856992282466915
